0	3	18	3	3	18	21	19	9	2	9	50	41	37	37	39	34	39	46	48	0	0	76	66	63	62	63	62	68	71	91	99	117	126	129	123	118	124	122	113	77	58	107	116	105	97	89	86	92	98	101	104	105	102	101	102	101	106	106	100	124	132	141	157	163	165	163	163	160	157	168	194	197	203	207	205	207	207	203	194	201	224	232	238	232	225	227	232	234	231	209	181	181	151	135	136	141	145	145	135	122	111	107	97	90	93	88	83	84	91	123	175	166	218	244	244	242	241	242	246	235	208	212	191	173	173	177	187	182	183	192	207	206	221	238	241	238	240	240	238	239	239	239	239	238	237	237	237	238	238	239	241	239	238	236	240	238	235	233	235	213	104
4	9	7	0	4	15	16	12	4	0	0	0	0	0	0	0	0	0	0	11	16	18	20	10	10	13	14	12	16	21	32	35	43	51	51	47	43	41	39	41	22	0	107	143	131	128	119	121	126	128	129	132	135	133	134	134	132	132	134	127	146	159	169	183	189	194	189	187	180	174	170	184	187	176	173	174	174	173	169	162	182	213	217	225	224	217	218	228	232	233	220	200	195	171	164	163	165	169	168	160	151	143	141	137	132	132	131	128	128	130	150	191	189	226	244	242	242	241	241	244	235	217	218	205	193	194	195	203	202	200	203	211	214	222	229	231	230	233	233	231	231	231	231	230	230	229	232	232	232	233	233	235	234	232	234	237	237	232	232	234	213	104
12	37	68	71	80	90	88	87	73	39	16	28	66	81	83	81	79	75	82	87	100	104	90	88	83	94	97	90	96	93	92	88	83	95	93	92	88	82	77	69	30	29	135	180	193	186	180	183	174	180	180	180	183	187	187	186	184	186	186	182	195	206	216	223	224	215	216	224	223	218	186	172	169	134	120	121	120	118	116	118	153	182	184	200	209	205	202	206	214	214	216	212	208	203	211	213	214	212	209	203	198	197	201	203	200	196	192	192	192	191	196	217	219	240	243	238	236	236	236	240	238	227	229	223	220	220	218	220	225	231	225	219	221	216	210	208	213	212	212	212	212	214	213	212	212	211	214	215	214	216	217	215	219	223	230	235	235	230	230	233	212	104
21	87	182	188	201	207	210	202	188	105	43	80	179	205	213	214	207	212	210	215	210	221	220	211	208	219	222	215	218	214	206	198	189	196	195	193	192	190	186	154	46	55	162	218	248	255	249	249	243	246	244	243	245	250	253	250	249	252	248	240	242	251	255	255	255	250	248	255	255	249	189	142	121	79	59	61	61	58	58	59	104	155	155	179	193	194	191	195	196	202	216	228	230	241	255	255	255	255	251	246	244	246	250	254	253	251	245	246	247	248	245	245	246	243	242	238	236	236	236	238	240	245	247	249	251	249	246	247	252	255	244	226	224	206	191	190	193	195	195	195	197	196	198	197	196	198	199	201	200	203	203	201	205	215	226	231	231	228	226	231	210	102
27	90	210	223	240	239	245	235	213	124	48	80	200	228	241	242	236	237	236	244	244	255	250	234	234	244	247	239	238	236	230	223	215	207	212	209	210	212	207	179	51	51	168	228	247	255	250	246	251	252	248	246	247	253	255	255	252	255	252	244	241	250	253	249	253	255	251	253	251	247	186	138	116	82	66	68	68	66	64	62	103	147	148	176	190	195	195	197	196	193	207	229	231	245	253	246	247	248	249	249	246	246	247	248	249	251	251	251	249	250	247	237	240	240	240	243	243	243	243	242	243	244	246	253	255	250	247	246	250	254	246	224	220	200	186	187	190	193	194	194	196	195	196	195	196	198	199	201	200	203	204	203	205	214	224	230	230	226	224	230	208	101
27	109	215	241	255	255	255	254	223	132	55	91	206	237	254	248	251	248	255	253	255	255	255	250	249	255	255	254	250	248	241	232	222	216	221	209	219	230	218	187	55	54	164	229	249	250	252	252	248	254	252	247	248	255	255	252	250	253	251	245	240	248	246	244	251	251	254	255	252	245	182	130	107	79	65	67	67	65	63	58	98	144	148	181	190	192	194	200	194	194	206	227	230	246	252	242	251	247	250	250	248	247	248	248	248	251	252	250	242	243	247	240	246	242	242	245	245	245	245	245	245	248	251	255	255	251	251	247	249	252	248	226	223	201	191	191	189	193	193	194	193	195	193	194	195	197	199	201	202	204	207	203	207	214	223	228	228	224	224	228	207	101
22	102	218	246	255	255	255	250	227	136	57	91	207	239	251	243	247	249	248	253	255	254	255	255	248	245	245	242	250	244	237	239	224	223	221	216	224	222	217	187	53	60	172	232	250	249	238	247	246	250	250	248	249	251	249	245	242	250	246	243	241	245	251	249	251	247	247	253	255	250	190	129	111	75	59	61	59	58	56	52	93	142	147	177	191	196	194	197	192	196	206	229	225	240	250	249	251	255	255	255	254	249	248	248	246	249	241	239	237	243	243	249	248	249	247	243	242	242	242	245	249	252	253	255	254	255	248	255	255	255	245	231	226	214	202	196	194	193	192	193	194	195	193	194	197	199	201	202	203	204	208	205	206	214	223	228	228	224	224	228	207	101
21	100	218	246	255	255	254	248	226	127	56	91	207	229	248	247	244	251	249	249	249	255	255	252	245	248	246	241	245	248	245	233	224	225	222	223	222	230	214	175	54	59	171	233	247	244	245	242	239	252	251	247	245	246	246	241	240	241	252	247	251	244	249	252	250	255	255	255	255	255	195	135	105	74	56	58	58	56	54	52	95	147	147	176	189	192	195	200	200	195	207	229	229	243	248	248	250	255	255	255	255	252	248	248	245	243	244	245	243	244	242	246	249	249	247	243	242	240	240	242	245	251	248	247	248	255	255	255	255	255	247	230	229	217	204	195	192	192	191	191	193	192	192	193	195	198	200	203	202	203	206	204	206	216	225	231	231	227	225	231	209	101
19	99	215	243	255	255	254	247	223	129	51	79	203	226	244	254	254	254	253	250	247	255	255	249	250	250	254	252	255	254	250	225	222	225	227	229	220	223	203	174	51	53	161	219	244	246	250	245	248	250	251	247	248	252	249	241	239	247	250	247	253	250	252	252	255	250	255	255	255	252	190	146	116	72	54	58	59	59	58	59	102	148	145	178	192	194	200	206	208	203	210	232	229	247	251	251	254	250	252	254	254	249	245	241	241	247	250	247	242	242	242	239	245	245	245	245	243	240	238	234	236	245	245	253	249	249	250	252	249	253	243	221	220	204	191	188	186	189	190	190	193	193	193	194	197	200	199	202	204	203	206	204	207	217	226	231	231	228	226	231	210	102
20	98	211	238	250	250	248	245	220	123	43	71	183	207	222	234	240	229	227	226	226	233	227	223	223	227	230	229	230	230	224	209	207	206	214	207	203	200	188	170	43	45	153	197	219	222	219	221	225	224	225	224	223	227	224	219	217	226	220	230	230	231	240	245	251	252	254	255	255	250	189	146	115	83	66	68	69	68	69	75	115	156	148	181	196	195	201	203	207	202	212	227	225	240	242	242	239	238	238	240	241	240	237	233	232	241	245	245	243	238	235	229	234	242	245	243	243	242	240	234	236	239	237	244	241	239	241	242	244	241	232	212	218	205	193	190	189	190	193	193	195	197	197	198	199	200	202	205	206	205	206	206	209	219	230	235	235	230	230	233	212	104
21	93	206	232	243	246	244	242	218	118	37	54	106	121	133	141	140	136	130	129	136	136	137	135	133	135	134	139	139	136	127	126	117	124	125	120	122	119	116	103	30	36	95	120	126	123	123	135	131	134	137	130	127	130	131	132	135	126	130	135	135	142	188	236	249	244	244	242	238	234	182	148	132	103	87	85	81	80	85	94	133	169	164	188	198	195	201	200	204	198	203	209	208	217	224	230	226	221	219	217	220	224	225	225	222	210	215	224	224	215	212	221	230	240	243	242	242	243	243	242	240	244	237	228	223	225	229	230	232	226	220	208	217	210	197	191	191	200	202	202	205	206	206	206	209	210	209	212	215	214	214	213	216	225	236	239	239	234	234	236	215	104
21	91	203	228	236	237	237	238	220	133	41	34	37	42	50	51	51	49	44	40	34	16	7	7	7	4	5	9	9	7	14	36	46	44	44	48	45	43	39	30	23	23	11	7	2	0	0	7	9	12	12	7	7	12	14	16	21	14	18	16	28	44	123	205	220	219	217	217	218	216	184	158	151	144	135	128	124	124	128	135	165	180	182	199	209	208	212	209	211	213	202	188	190	178	176	182	179	176	173	168	167	173	175	181	177	167	167	176	179	174	180	208	201	230	243	241	241	243	243	243	235	217	221	202	193	192	193	194	196	190	189	194	199	207	212	212	215	212	212	212	215	216	216	216	218	218	218	222	223	221	221	221	223	230	237	241	239	236	234	236	214	104
18	87	195	219	226	227	227	228	218	151	85	64	64	65	69	69	73	65	61	51	22	6	0	0	0	0	0	0	0	0	16	43	86	87	88	100	96	83	78	64	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	99	184	187	187	180	180	189	196	197	182	174	181	181	172	168	173	173	173	182	208	212	220	227	229	232	229	229	225	197	164	175	138	122	124	125	130	126	118	112	112	114	123	125	117	115	119	124	127	144	193	164	212	238	238	238	236	236	238	219	181	194	165	149	148	148	153	154	150	157	181	177	202	223	224	221	223	223	223	225	227	227	227	229	229	229	230	233	232	232	233	231	234	236	240	240	234	233	234	213	106
19	83	193	214	219	219	219	222	218	206	193	189	189	180	184	185	184	182	175	162	134	145	115	115	115	108	110	113	119	121	161	153	196	207	206	212	212	201	193	163	22	0	113	124	110	111	102	106	104	107	101	86	74	77	79	81	90	92	92	105	0	0	80	159	153	152	155	159	161	162	190	206	221	238	244	236	233	238	238	235	235	233	240	241	242	242	244	244	245	244	194	135	138	83	53	53	58	60	58	52	44	43	45	51	55	54	54	56	54	57	93	166	132	203	235	235	235	235	235	238	213	158	173	125	96	97	100	106	101	95	116	159	157	202	237	241	238	237	235	233	234	236	236	241	241	242	240	242	243	243	244	245	242	239	239	242	241	237	235	237	214	107
17	86	196	213	219	220	219	224	221	214	209	205	198	195	195	201	202	200	188	171	131	124	78	79	77	77	76	80	81	83	142	164	231	238	240	238	234	232	216	186	32	0	96	96	70	71	73	83	75	69	76	50	48	51	51	58	57	60	70	96	0	0	86	157	167	163	163	161	162	162	184	201	217	235	242	238	236	238	238	236	238	239	241	242	243	243	243	243	243	245	199	132	135	81	54	52	53	52	51	51	52	50	48	51	52	50	54	57	58	54	89	155	134	203	235	233	233	235	238	244	219	168	173	120	94	98	100	102	100	101	115	155	150	206	236	232	233	238	236	229	228	233	236	244	245	242	242	241	242	248	249	249	248	244	244	244	244	241	241	244	219	106
14	85	196	213	218	218	217	222	220	218	215	211	206	201	202	207	210	210	201	181	135	112	59	62	62	59	59	62	64	66	134	172	248	255	254	252	250	250	232	195	37	0	85	75	50	59	61	58	64	51	60	36	35	37	38	41	44	51	59	77	0	0	85	161	170	170	165	159	161	162	185	204	217	233	240	238	238	236	236	238	238	241	241	243	243	243	243	243	243	250	201	132	133	80	55	53	52	52	51	53	55	53	53	54	53	51	54	56	59	55	88	157	136	205	236	233	233	235	238	244	221	170	174	121	92	98	98	99	97	99	115	152	148	206	236	234	234	239	238	229	228	233	238	246	247	245	243	242	243	247	249	249	249	246	246	246	244	244	244	246	221	106
19	85	195	212	218	214	215	220	218	216	215	212	209	205	205	209	211	210	202	186	137	111	58	63	66	61	58	61	63	61	131	175	250	255	255	255	255	255	236	195	35	0	87	79	51	52	56	49	53	47	57	37	34	37	34	33	38	40	55	72	0	0	76	155	158	165	162	162	166	166	187	207	218	233	240	238	238	236	236	238	238	241	241	243	243	245	243	243	243	247	199	130	133	81	58	57	58	55	51	50	50	52	51	56	56	53	54	56	57	55	89	157	137	208	242	238	236	236	238	240	217	166	173	122	94	95	93	95	94	101	118	155	148	206	236	235	236	241	239	231	231	236	243	249	249	246	242	239	239	242	242	241	242	244	244	246	244	244	244	246	219	106
14	83	195	212	216	215	214	219	215	212	213	211	209	207	207	208	209	215	207	188	140	112	60	67	67	65	60	63	61	60	131	179	255	254	254	255	255	255	239	197	34	0	84	80	57	49	53	56	51	49	60	40	37	41	38	34	38	40	52	75	0	0	77	157	163	164	163	163	165	164	188	210	221	233	238	238	236	236	236	238	240	241	243	243	243	245	245	245	245	248	197	131	133	83	60	60	62	61	56	54	53	53	55	59	60	57	57	58	59	57	93	160	138	208	244	240	238	235	235	236	212	166	174	126	98	100	97	98	98	100	117	157	152	207	237	235	235	240	236	231	231	235	242	248	249	246	242	241	239	241	241	239	239	242	244	246	244	242	242	244	219	106
14	84	195	212	216	215	214	217	214	209	207	208	206	206	205	205	206	214	207	188	140	113	64	69	68	62	57	61	60	59	130	176	251	250	249	254	255	255	239	197	34	0	78	75	59	52	47	54	53	54	61	39	36	42	41	32	36	38	47	79	0	0	86	161	165	165	162	158	155	157	183	206	219	231	238	238	236	236	236	238	240	241	243	244	245	247	245	245	246	247	197	127	130	76	55	56	59	63	60	60	56	52	52	56	57	56	57	58	59	58	93	157	134	206	240	238	235	231	229	229	206	164	175	126	100	103	102	107	103	100	116	156	155	213	244	236	235	235	231	228	229	234	240	246	248	246	244	242	241	242	241	239	239	242	242	244	244	242	242	244	219	106
15	86	196	213	218	217	216	220	218	212	209	209	207	207	206	204	207	214	208	190	144	121	70	74	73	69	67	69	68	67	135	177	249	248	247	250	252	252	236	198	41	0	100	106	82	83	73	79	80	88	86	68	61	62	62	56	57	55	74	99	0	0	89	159	160	162	163	155	155	157	177	194	213	229	236	236	236	235	235	238	240	241	244	245	245	247	247	247	247	246	196	128	131	79	56	58	60	63	65	61	61	57	54	57	59	56	58	58	62	62	96	158	135	203	236	236	235	233	229	229	208	165	177	129	102	109	109	112	107	104	120	163	160	215	244	235	232	236	233	229	231	235	240	246	247	246	244	242	242	242	242	241	241	242	242	242	242	241	241	242	218	104
14	86	199	216	222	221	218	224	222	219	218	213	211	207	205	207	211	219	213	195	149	130	75	71	71	76	78	75	76	80	147	181	253	252	249	245	241	241	229	202	55	6	79	81	59	63	61	67	66	69	67	54	50	49	51	44	43	43	59	67	0	0	59	104	104	106	112	104	103	102	116	137	179	224	236	236	235	235	235	238	240	242	243	245	246	248	248	249	247	249	202	136	139	85	62	58	60	61	62	63	61	58	57	62	63	60	62	63	66	67	101	163	138	199	233	236	238	236	236	238	213	171	179	132	109	114	114	114	109	106	122	165	161	211	240	234	234	240	240	238	237	239	242	245	245	244	242	242	242	244	244	242	242	242	241	241	241	239	239	242	218	104
16	87	203	221	227	226	225	228	226	224	226	222	220	218	216	220	222	227	223	208	170	166	119	115	117	122	123	123	122	128	183	193	253	252	249	245	241	239	229	207	69	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	114	221	235	235	235	235	235	238	240	242	245	246	248	248	248	249	248	249	206	151	160	112	88	85	87	88	88	90	90	87	86	90	91	91	93	91	92	93	122	178	146	206	235	235	236	236	236	238	221	180	198	161	141	146	146	147	142	139	154	190	178	217	241	238	241	242	243	241	239	239	237	237	235	235	233	235	235	235	236	236	238	240	242	242	240	238	240	242	217	102
19	89	201	221	228	228	227	230	231	229	230	230	232	230	232	235	235	234	230	227	203	168	148	156	156	155	155	158	158	152	180	230	255	251	252	249	252	249	242	212	90	57	36	25	21	23	25	26	25	27	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	105	216	236	236	234	236	236	239	241	242	241	244	246	245	246	249	247	248	220	174	159	131	115	116	116	116	116	118	116	114	115	119	119	119	117	115	113	111	130	172	182	222	239	236	232	229	229	232	227	216	207	188	176	177	175	172	172	175	184	200	211	234	247	241	242	243	240	239	233	229	230	232	226	223	221	224	223	222	225	226	227	235	242	242	242	240	240	244	219	104
19	92	205	224	234	233	232	236	236	238	241	242	244	244	246	249	249	245	242	243	231	217	208	218	218	215	215	218	218	212	224	246	255	254	255	255	253	250	237	236	208	198	182	177	176	179	181	183	180	176	158	156	149	151	151	148	148	146	156	142	14	0	74	138	123	122	121	121	135	151	28	4	94	213	236	234	234	236	236	237	241	242	241	244	246	247	248	249	249	250	227	195	189	170	158	157	155	153	153	155	157	155	154	158	159	158	156	152	149	146	160	195	196	229	241	234	229	227	229	232	234	234	234	227	220	219	218	213	214	218	225	234	234	243	248	245	246	247	244	242	235	227	225	221	214	210	210	211	210	211	215	216	218	231	240	240	240	238	240	244	219	104
21	94	208	228	237	236	235	239	242	245	248	248	246	242	244	251	253	247	242	243	233	226	215	216	214	214	214	214	216	217	231	246	255	254	255	255	250	254	246	240	236	213	197	198	198	201	203	205	201	192	172	158	145	143	139	140	137	133	131	143	1	0	61	116	83	80	76	78	84	125	5	0	97	211	234	234	234	234	236	237	241	243	243	245	248	249	250	251	249	250	229	200	198	177	161	157	151	150	150	155	157	157	156	159	161	159	158	154	152	151	165	197	196	225	237	232	230	232	236	241	241	232	232	228	224	223	219	215	216	221	227	235	234	239	245	243	246	252	251	249	242	231	226	219	212	209	209	211	210	211	217	217	220	229	238	238	238	238	238	242	219	104
21	94	210	229	239	238	237	241	244	247	250	248	246	242	244	249	251	247	242	242	233	230	219	215	211	212	212	211	215	219	233	242	253	255	251	255	253	247	251	252	234	222	207	209	209	212	212	216	212	203	177	153	134	131	128	129	130	130	126	139	0	0	51	91	67	66	57	62	75	101	0	0	84	209	234	234	234	234	236	237	241	243	243	245	250	249	250	253	249	250	229	202	198	179	161	153	150	148	150	155	157	157	156	159	159	159	158	154	152	153	167	197	194	222	234	230	230	232	236	243	241	230	230	228	226	225	223	218	219	221	228	237	238	241	245	243	246	252	253	253	244	231	225	219	210	209	209	211	212	213	217	219	222	229	236	238	236	236	238	242	217	103
21	94	210	231	239	238	237	241	242	244	244	244	242	241	241	246	246	243	241	240	233	230	219	215	209	207	207	206	211	215	230	239	249	255	249	254	255	246	251	255	245	223	206	208	209	209	210	214	211	205	175	146	126	125	123	126	127	125	137	139	0	0	51	94	68	63	63	60	77	109	0	0	93	209	234	232	232	234	236	237	241	243	243	247	250	251	252	255	251	250	229	198	195	172	154	150	148	150	153	159	159	155	152	154	156	158	156	152	150	153	167	197	192	218	230	229	229	229	230	236	236	229	230	227	226	227	227	224	223	221	227	239	242	246	250	243	242	247	247	249	242	229	223	217	209	209	210	213	214	215	218	221	222	229	235	236	236	236	236	240	217	103
19	94	210	231	239	236	235	239	238	240	241	241	242	241	242	242	242	242	241	242	233	228	217	215	211	208	207	207	211	214	228	240	249	248	249	249	255	253	252	255	236	224	209	209	208	208	210	214	214	213	179	146	122	122	120	122	122	133	135	136	7	0	48	92	60	59	66	65	72	109	0	0	87	209	234	232	232	234	236	237	241	243	243	247	250	253	254	255	251	250	227	197	193	170	152	150	148	151	155	159	157	151	150	152	154	158	156	150	149	151	167	197	192	218	230	230	229	229	229	230	230	227	228	227	224	227	227	224	223	221	227	239	242	248	250	245	242	245	246	247	242	231	225	217	209	210	210	215	214	213	215	217	220	228	235	236	235	235	236	240	215	101
21	94	208	229	237	235	234	236	236	238	239	241	242	244	244	242	242	245	244	245	234	224	214	215	213	214	214	214	216	215	230	246	254	239	250	253	254	246	249	250	237	222	209	208	206	202	204	213	216	220	187	152	127	126	128	133	135	131	133	145	9	0	44	95	60	63	55	61	77	111	0	0	95	209	232	232	232	234	236	237	241	243	245	247	250	253	254	255	251	248	225	197	193	172	156	153	151	153	155	155	153	148	149	154	158	158	156	150	149	151	167	197	194	222	236	236	234	230	229	229	227	222	225	225	224	223	221	218	219	219	227	239	242	245	248	246	246	247	247	251	246	234	228	219	210	212	212	213	212	208	210	210	215	226	233	235	235	235	235	238	215	101
19	92	208	231	239	238	235	237	238	238	239	241	244	246	244	242	242	243	242	243	233	226	217	218	218	219	219	218	220	219	233	244	253	250	243	249	255	247	251	247	235	228	214	209	206	204	208	217	219	215	190	162	139	134	130	135	137	137	134	146	6	0	59	113	84	79	83	84	98	129	17	0	86	195	214	216	214	214	214	216	222	226	232	244	252	253	254	253	249	248	227	198	195	170	156	159	159	159	159	157	155	150	149	156	158	158	156	152	152	159	172	199	192	218	232	236	236	234	232	230	227	223	227	227	224	223	219	218	219	221	227	239	238	241	247	246	247	248	249	249	244	234	228	221	214	210	210	211	210	208	210	210	213	224	235	235	236	236	236	240	215	103
18	97	210	236	247	244	244	244	242	241	240	243	242	244	242	242	241	241	236	232	231	229	228	226	222	222	221	221	223	227	232	240	243	246	246	248	250	250	252	255	245	235	217	209	205	205	210	219	219	209	186	176	159	136	131	134	134	135	138	152	12	0	56	104	87	76	70	79	97	112	25	1	63	137	147	157	148	144	144	145	153	162	184	239	255	251	255	250	245	252	226	201	197	166	154	162	167	166	164	166	162	157	155	154	156	160	160	159	165	167	185	198	183	207	223	234	239	239	237	236	234	235	233	230	225	221	221	221	224	228	230	235	234	237	241	244	250	252	250	245	236	229	229	226	217	209	207	208	210	215	216	212	216	226	235	238	240	242	242	242	217	104
19	96	210	238	250	249	247	246	246	243	242	244	243	243	243	245	243	244	240	236	236	234	236	231	229	232	229	229	229	232	237	239	242	246	247	246	246	247	249	255	246	244	230	219	216	217	223	230	230	222	204	199	188	170	170	172	171	172	173	176	50	11	0	0	0	0	0	0	0	0	0	4	11	19	27	33	34	24	19	23	32	46	107	215	244	243	242	236	233	237	224	212	209	187	185	194	197	192	192	193	192	185	183	182	184	187	187	187	192	194	204	213	205	213	225	234	239	239	236	234	234	241	241	235	232	229	229	232	234	233	230	230	228	225	226	226	228	230	228	223	221	220	222	223	218	215	213	214	221	225	226	220	222	228	233	236	238	242	242	240	215	104
21	95	208	236	247	246	246	246	243	247	247	247	247	247	247	249	248	245	243	241	238	238	234	232	231	236	235	235	233	235	238	241	243	246	244	242	241	239	241	242	242	241	235	228	225	226	228	235	237	234	224	220	215	209	209	213	213	207	203	188	92	67	55	42	38	36	39	35	35	27	17	0	0	3	0	0	0	0	0	16	5	21	83	208	229	228	231	225	224	222	222	219	215	207	215	224	223	218	215	217	215	213	214	219	221	220	217	214	216	214	213	219	220	233	236	238	236	231	226	221	224	237	241	240	240	242	243	246	245	244	234	223	222	218	210	205	205	206	206	206	209	215	217	221	223	225	226	228	233	237	236	231	227	229	229	233	235	236	236	236	212	101
