0	77	51	30	32	30	23	25	32	60	22	31	39	43	36	38	39	40	38	29	19	14	0	0	4	0	2	13	19	4	18	102	213	240	243	246	245	245	247	248	249	249	254	254	254	254	254	252	250	248	246	245	242	240	240	238	238	242	242	243	245	246	246	247	246	243	241	242	241	236	233	232	229	225	224	224	230	228	226	229	223	223	235	243	241	241	239	239	239	239	237	235	235	239	239	241	244	243	243	211	82	29	102	201	223	230	225	225	224	226	226	225	218	210	216	215	213	212	214	206	197	153	120	60	53	51	56	56	54	53	53	57	59	63	61	64	59	63	63	63	61	59	56	56	56	55	49	48	50	52	59	99	111	132	145	154	161	154	153	150	159	50
0	67	49	32	34	32	28	30	34	62	24	31	37	38	38	37	44	44	45	29	18	12	4	11	10	0	0	24	34	5	19	106	214	244	243	245	247	247	248	248	249	250	250	252	252	252	252	250	250	248	245	243	242	242	242	240	241	241	242	242	244	244	246	246	248	246	244	241	242	239	233	230	226	220	221	221	222	222	220	226	228	230	237	241	241	241	239	239	237	237	237	237	237	237	239	239	241	239	235	210	86	30	102	203	219	230	230	230	229	229	228	225	216	213	216	217	220	218	216	206	194	148	118	62	54	51	53	54	53	53	52	54	60	63	61	59	59	59	63	63	61	59	56	56	59	57	55	52	52	54	61	98	116	138	142	149	154	152	152	155	161	53
0	66	49	32	34	34	30	30	34	62	23	32	38	39	40	38	45	45	44	33	15	5	5	0	0	0	0	4	1	13	20	104	215	238	243	245	247	247	248	248	249	248	250	250	250	250	250	250	250	248	245	243	242	242	242	241	241	241	242	242	244	244	246	246	248	246	244	244	244	241	233	230	227	218	219	219	219	218	218	224	230	231	237	241	241	241	239	239	237	237	237	237	237	237	239	239	239	239	237	211	86	34	101	198	214	225	231	233	233	230	226	221	214	211	213	215	216	215	213	203	189	145	116	62	56	53	54	54	51	51	53	55	63	63	61	59	57	57	64	65	63	59	55	55	58	58	58	55	55	55	58	97	118	140	143	149	153	151	151	154	158	51
0	61	51	34	34	32	28	28	32	62	25	36	43	46	47	46	49	48	48	26	13	4	9	0	0	0	0	0	7	14	14	103	215	246	245	245	247	247	248	248	249	248	250	250	250	250	250	250	250	248	245	243	242	242	242	241	241	241	241	241	242	242	244	244	246	246	244	244	246	241	233	230	227	221	221	219	219	218	218	224	232	233	237	241	239	239	239	239	237	237	237	237	239	239	239	239	241	241	240	213	93	39	103	198	211	224	225	228	226	225	222	218	211	211	214	213	212	209	209	199	188	144	116	62	58	56	60	58	51	49	51	55	63	63	61	59	56	59	66	65	63	59	55	55	58	60	59	56	55	55	57	96	118	140	150	153	158	156	154	155	156	50
0	66	53	35	34	30	26	26	32	62	23	34	41	45	46	44	47	45	39	31	11	14	5	13	10	0	0	20	38	3	12	97	224	240	245	245	247	247	248	248	249	248	250	250	250	250	250	250	250	248	245	243	242	242	242	241	241	241	241	241	242	242	244	244	244	244	244	243	246	241	233	232	227	220	221	219	220	219	219	224	232	234	237	241	239	239	239	239	237	237	237	237	239	239	239	239	241	241	245	219	96	42	102	194	209	220	226	227	227	226	223	218	213	211	211	210	208	205	208	199	187	143	116	62	56	56	62	60	53	51	52	54	62	64	62	60	58	61	65	65	63	59	56	56	59	61	58	55	56	56	59	95	115	139	149	154	158	154	151	150	151	45
0	68	53	34	32	28	25	26	32	62	24	33	41	44	43	39	42	38	44	29	11	5	5	5	0	0	5	0	19	4	7	94	221	248	247	245	247	247	248	248	249	248	250	250	252	252	252	252	252	248	245	243	242	242	242	241	242	242	241	241	241	241	242	242	242	244	244	243	244	240	232	231	226	220	221	219	220	218	218	224	232	233	237	241	239	239	239	239	239	239	239	239	239	239	241	241	241	243	243	220	97	43	105	200	216	230	226	226	225	224	225	219	212	208	210	210	210	209	214	206	194	148	116	60	54	54	62	62	56	53	53	56	64	64	63	61	61	64	66	66	65	61	56	55	56	58	58	56	58	57	60	95	111	136	147	154	158	153	149	149	147	41
0	66	51	32	28	26	26	28	35	64	24	31	38	39	38	36	36	35	31	24	20	16	5	11	7	18	20	15	26	0	8	98	221	246	247	245	247	247	248	248	249	248	250	250	252	252	252	252	252	248	247	243	242	242	242	241	242	242	241	241	241	241	241	241	242	242	242	241	242	239	233	230	226	218	219	218	218	218	217	224	229	231	237	241	239	239	239	239	239	239	239	239	239	239	241	241	241	241	241	218	95	37	96	191	210	220	217	216	217	217	218	215	206	202	201	203	204	204	210	202	186	142	115	60	53	53	60	62	56	54	54	57	64	66	65	63	64	64	67	69	65	61	55	55	56	57	56	55	56	55	58	91	103	126	139	148	152	149	145	144	145	39
0	67	46	26	26	28	28	32	39	65	21	27	32	33	34	31	31	29	31	17	26	21	16	15	9	16	14	20	33	3	11	105	218	253	247	245	247	247	248	248	249	248	250	250	252	252	252	252	252	248	247	243	242	242	242	241	242	242	241	241	241	241	241	239	241	241	242	241	242	237	229	226	223	218	218	216	217	217	215	222	228	229	235	239	239	239	239	239	239	239	239	239	241	241	241	241	243	241	241	215	92	30	82	176	191	196	192	193	196	196	197	195	187	186	191	194	197	197	202	192	176	133	113	60	53	51	56	58	54	53	55	57	64	65	64	62	62	65	67	69	65	61	56	56	57	57	55	53	54	55	58	90	98	120	131	140	144	143	141	142	146	39
0	62	46	28	28	30	32	35	39	60	20	20	23	25	28	26	29	25	21	25	19	23	25	21	18	15	20	25	26	10	16	101	221	240	245	245	247	247	248	248	249	248	250	250	252	252	252	252	252	248	245	243	242	242	242	241	242	242	241	241	241	239	239	237	237	237	238	238	240	234	228	226	221	214	216	215	214	214	215	221	226	230	235	239	239	239	239	239	239	239	239	239	241	241	241	241	243	241	234	210	87	18	62	149	158	158	157	158	162	161	160	162	164	165	169	171	176	177	178	169	157	124	103	59	54	52	57	57	55	54	54	57	64	66	63	62	62	63	66	67	64	62	57	55	59	59	56	54	54	55	59	88	91	109	121	128	130	129	128	130	137	37
0	63	49	32	32	32	33	33	30	46	9	9	13	6	19	16	17	22	22	29	15	19	24	28	24	22	30	31	33	15	19	101	214	238	244	246	246	248	249	249	249	248	250	250	252	252	252	252	252	248	245	241	244	244	244	243	242	242	241	241	240	243	242	239	238	239	237	236	239	235	226	229	219	217	218	218	214	216	218	222	229	228	235	240	240	240	240	240	240	240	240	238	239	239	241	241	242	241	237	208	84	0	28	132	116	106	109	109	113	114	121	122	124	137	140	143	148	146	146	142	135	109	86	56	58	59	61	61	59	58	59	61	55	59	57	57	56	58	62	62	57	53	62	61	64	64	63	61	61	61	62	82	93	107	113	113	114	111	111	116	130	13
0	66	51	33	33	35	35	33	28	39	0	0	0	0	4	8	0	12	20	28	18	27	34	33	32	42	42	44	42	20	21	101	216	241	244	246	246	246	249	249	249	248	250	250	252	252	252	252	252	248	245	241	244	244	244	243	242	242	241	241	240	241	240	237	236	236	236	233	236	233	222	225	217	215	215	216	212	214	216	218	225	226	235	240	240	240	240	240	240	240	240	238	239	239	241	241	242	241	241	211	87	0	4	92	63	50	53	54	56	59	66	72	87	105	105	106	111	109	107	103	99	83	75	54	59	61	59	58	58	58	59	63	55	59	57	59	58	58	63	62	57	53	62	61	63	63	63	61	61	59	60	75	79	88	90	88	89	87	88	95	112	2
0	65	53	35	35	35	39	35	30	39	2	0	0	7	6	30	0	32	13	31	26	28	35	37	34	36	40	42	38	19	19	105	226	252	248	244	246	246	249	249	249	248	250	250	252	252	252	252	252	248	245	241	244	244	244	243	244	242	241	241	240	241	238	236	235	234	232	231	234	230	219	224	216	213	213	212	210	212	212	217	224	224	235	240	238	238	238	238	240	240	240	238	239	241	242	242	242	242	246	220	98	0	5	90	61	46	51	53	53	55	62	71	89	105	98	97	106	104	98	92	89	74	74	56	59	59	56	54	56	58	59	63	55	61	59	61	60	60	65	63	59	55	62	61	63	63	59	59	59	59	60	72	72	77	82	81	82	81	84	95	116	6
0	66	53	35	35	35	39	37	30	39	0	0	2	0	0	0	0	0	0	10	30	34	37	37	33	37	42	42	38	17	18	103	228	254	248	244	246	246	248	249	249	248	250	250	252	252	252	252	252	248	245	241	244	244	244	243	244	242	242	239	238	239	238	234	233	232	230	229	232	228	217	222	214	211	211	212	209	211	212	215	224	223	233	240	238	238	238	238	240	240	240	240	241	241	242	242	242	244	244	220	99	0	4	88	61	48	49	51	53	55	62	71	87	103	96	95	104	104	99	92	87	74	74	58	59	58	54	54	56	58	59	63	57	61	59	61	60	62	65	65	59	55	62	61	63	61	59	57	57	59	60	72	67	72	78	78	79	80	82	95	116	7
0	64	51	33	32	33	37	37	30	40	0	0	0	9	21	0	0	0	8	22	20	27	39	44	35	39	47	47	40	15	12	96	219	247	246	244	246	246	248	249	249	248	250	250	252	252	252	252	254	250	245	241	244	244	244	243	244	242	242	239	238	237	237	234	231	230	230	229	230	228	217	222	212	210	211	212	209	211	212	215	224	223	233	238	238	238	238	238	240	240	242	240	241	241	242	242	244	242	239	211	91	0	0	88	65	52	49	49	51	55	66	72	85	99	98	98	109	111	108	103	94	77	77	58	56	56	54	54	58	59	59	63	57	63	61	63	62	63	67	65	59	55	62	61	61	61	59	59	59	59	62	72	63	68	78	80	81	81	82	93	114	6
0	70	49	30	30	30	35	37	32	42	0	0	0	9	1	0	14	0	0	11	27	37	43	45	38	41	47	47	42	19	14	96	218	245	244	244	246	246	248	248	249	248	250	250	252	252	252	252	254	250	245	241	244	244	244	243	244	242	242	239	238	237	237	232	229	230	230	229	230	228	219	222	214	210	211	212	209	211	212	215	224	223	233	238	238	238	238	238	240	240	242	240	241	241	242	242	244	242	237	209	89	0	0	86	67	53	51	49	53	55	66	72	84	99	99	100	111	111	110	105	96	81	77	58	56	56	56	58	58	59	61	65	57	63	61	63	63	65	69	67	61	55	62	61	61	61	61	59	59	61	64	72	63	68	80	83	86	83	84	93	114	4
0	54	47	26	26	28	33	37	35	46	3	0	0	1	2	0	12	0	0	17	32	43	51	54	41	33	44	47	46	24	21	101	221	247	246	244	246	246	248	248	249	248	250	250	252	252	254	254	254	250	245	241	244	244	244	243	244	242	242	239	238	237	235	232	229	229	230	229	232	228	219	222	214	211	211	212	209	211	212	217	224	223	233	238	238	238	238	238	240	240	242	240	241	241	242	242	244	242	239	213	96	0	0	86	65	53	51	51	53	55	64	71	85	101	101	100	108	106	107	103	94	79	77	58	59	59	61	61	58	58	59	65	57	63	62	64	65	65	69	67	61	56	62	61	61	61	61	61	59	61	64	73	65	70	85	88	91	88	86	95	112	2
0	83	65	47	46	47	53	55	55	63	15	5	7	9	10	19	17	11	12	25	33	48	52	46	37	36	40	42	44	22	19	96	205	224	223	221	223	225	226	226	224	225	227	229	229	229	229	230	230	227	222	220	225	225	221	220	221	221	219	219	219	218	215	213	210	211	213	213	214	214	205	211	203	201	199	198	196	198	200	201	206	205	215	221	219	219	219	221	221	222	222	220	218	218	219	221	223	223	219	199	89	0	14	107	88	78	79	79	79	82	87	92	101	115	114	113	116	114	115	112	105	95	102	88	88	90	90	88	86	84	88	91	82	87	85	87	88	90	92	90	85	81	89	87	89	89	89	89	86	86	88	98	88	93	105	108	107	106	105	111	123	9
0	70	59	47	45	45	49	51	51	56	9	11	8	8	10	13	13	13	13	16	28	31	33	34	27	27	21	28	23	12	12	66	138	144	148	140	145	147	150	152	145	144	152	150	152	153	153	149	155	147	140	148	155	152	145	143	143	145	145	146	148	148	144	142	141	141	143	151	147	147	145	145	144	140	138	135	136	134	132	133	133	136	147	150	149	149	149	150	152	152	150	147	142	141	144	146	148	148	144	140	51	0	26	89	74	68	72	75	72	71	71	75	86	90	88	85	84	85	83	80	78	71	88	81	79	78	78	76	74	74	75	75	74	73	72	72	73	74	76	72	70	73	74	75	77	76	79	76	71	71	73	73	81	81	84	79	80	80	86	88	93	6
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	16	18	18	16	14	16	12	9	7	15	18	27	35	32	32	36	34	37	38	24	20	19	25	22	21	19	20	19	23	23	28	44	45	34	30	34	37	35	35	39	40	38	36	36	36	35	40	39	41	43	43	45	42	37	35	36	37	35	36	37	41	50	53	50	50	50	51	53	53	51	46	41	39	39	41	46	48	49	37	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	29	42	47	45	45	45	47	49	51	53	54	57	58	60	60	59	57	53	54	58	59	59	58	58	59	62	64	54	32	17	10	9	20	20	21	15	12	16	5	0	0	0	0	0	0	0	0	0	0	8	11	30	35	26	21	26	28	30	31	35	36	35	33	34	32	29	31	32	36	41	39	44	46	50	50	52	55	56	59	60	60	65	65	64	62	62	64	65	65	60	58	53	49	48	49	52	55	55	43	26	14	29	35	39	45	47	49	45	45	47	48	52	55	56	58	56	56	56	54	54	52	49	47	45	43	43	41	41	41	45	47	50	48	51	51	50	50	51	48	48	48	48	46	45	46	49	47	43	39	39	43	56	61	59	51	52	47	50	52	44	26
21	134	180	194	192	192	192	192	196	197	198	200	203	204	204	204	203	200	203	201	201	201	199	199	198	202	205	203	183	94	22	24	38	37	41	49	49	43	41	35	70	142	122	116	127	129	134	129	135	139	149	140	156	163	157	158	162	159	160	162	167	166	166	165	164	161	161	161	161	166	172	166	174	179	179	180	182	184	187	190	194	192	192	192	190	189	189	189	190	190	187	187	185	180	178	179	181	184	186	172	77	27	87	171	183	193	201	202	201	201	201	200	194	195	203	207	205	205	205	203	203	202	202	200	198	198	196	196	195	196	198	201	202	202	202	201	202	202	201	201	202	202	201	201	201	202	202	203	202	197	194	197	205	208	205	197	196	195	192	197	182	81
32	153	204	221	221	221	221	221	225	227	229	231	233	233	233	233	231	231	230	230	231	232	234	233	232	233	238	223	205	104	23	22	49	44	45	42	35	40	46	26	44	120	91	83	94	101	11	39	108	115	144	127	148	158	156	157	161	157	161	165	172	170	171	171	170	170	175	174	175	179	187	179	189	196	204	202	203	203	206	209	214	214	219	221	219	217	217	217	219	217	213	213	210	205	201	200	204	204	198	185	81	38	103	210	224	228	233	235	236	238	244	240	229	225	228	230	230	230	230	228	228	228	229	229	227	227	227	227	227	227	231	232	231	231	232	232	232	232	233	233	233	233	232	232	230	230	229	232	233	232	231	231	234	235	228	233	224	224	226	215	206	93
35	163	218	235	237	235	237	237	239	241	241	244	246	245	247	246	247	247	246	247	249	250	252	250	245	245	250	239	213	108	23	18	42	38	38	40	37	41	48	26	38	106	76	58	26	82	4	45	72	71	133	118	148	161	159	160	165	164	159	166	173	175	175	178	177	177	182	182	184	186	196	188	201	209	215	214	212	212	213	219	224	228	233	236	235	233	233	233	233	231	226	224	219	212	207	205	208	207	207	188	84	43	113	213	237	250	248	250	252	255	255	255	247	241	243	244	244	244	244	244	243	243	244	244	244	244	244	244	244	244	247	247	246	247	246	249	249	250	249	249	249	249	249	248	247	247	246	246	248	248	248	248	251	250	244	244	242	237	241	226	214	109
43	166	220	237	239	237	239	239	241	243	243	245	248	248	250	248	248	249	248	249	247	247	246	241	236	234	238	237	210	104	20	15	45	46	40	43	45	45	45	23	37	101	66	73	0	0	0	0	0	0	130	109	145	161	164	164	167	165	162	168	176	180	181	184	183	185	185	184	185	185	196	189	205	213	217	215	209	208	209	215	221	226	235	238	236	235	235	235	235	233	228	226	221	213	205	204	206	205	206	191	82	39	119	217	237	250	251	251	254	255	255	255	248	242	243	245	245	245	245	245	245	245	247	247	247	247	247	247	247	247	247	245	244	246	246	247	248	248	247	247	247	247	248	249	249	247	245	245	249	251	249	249	251	249	249	243	248	245	243	235	212	96
43	170	221	237	237	237	237	239	241	243	243	246	248	249	248	248	247	247	248	248	246	246	245	242	236	237	241	236	213	109	19	9	44	39	42	41	40	43	46	25	36	100	69	73	103	72	0	0	90	126	135	109	145	162	170	168	168	165	161	167	177	178	181	183	183	183	187	188	187	185	199	190	208	216	221	217	211	208	209	215	222	225	236	240	238	236	236	236	236	233	226	224	218	209	204	203	204	203	206	191	82	36	110	217	240	251	248	250	253	255	255	255	245	241	244	245	247	245	248	247	247	247	247	247	248	248	248	248	248	247	245	245	245	245	246	246	246	246	248	247	246	246	247	247	246	242	239	240	247	251	248	248	251	249	245	252	247	250	247	237	212	104
43	172	220	235	235	235	235	235	237	239	240	241	243	245	245	245	243	243	245	247	248	249	249	248	242	240	248	234	218	108	16	8	32	37	35	42	39	36	44	24	37	106	79	77	90	0	26	0	0	120	129	111	146	166	171	170	166	168	162	167	174	178	182	184	184	183	185	185	183	185	194	191	207	218	221	220	213	209	213	219	226	231	236	240	238	236	236	236	236	233	227	225	219	209	203	201	202	202	201	184	74	33	113	216	239	250	253	255	255	255	254	250	243	241	245	247	248	247	248	248	248	248	247	247	247	247	247	247	247	247	245	243	245	244	246	246	246	246	247	247	247	247	247	247	246	244	239	240	247	251	249	249	249	249	247	249	251	252	250	238	211	100
47	166	221	237	235	235	235	235	237	239	240	241	243	243	245	243	243	243	245	245	248	248	251	248	241	241	249	243	221	106	21	16	34	34	37	31	37	42	42	26	38	101	80	86	88	8	103	83	19	119	135	113	150	163	167	177	170	165	163	166	174	176	179	183	183	182	182	183	183	185	195	192	208	216	221	221	215	213	216	222	226	231	236	238	236	235	235	235	235	233	226	225	219	212	205	203	204	202	200	182	72	34	112	216	240	253	255	255	255	255	250	247	241	241	247	248	248	248	248	248	248	247	247	247	247	245	247	245	245	245	245	245	245	247	246	247	247	247	247	247	247	247	247	247	247	244	239	240	247	251	249	249	249	247	247	247	251	253	249	236	210	99
43	173	224	242	240	240	240	240	242	244	243	245	245	245	247	245	245	245	246	246	249	249	248	245	238	238	244	240	221	119	36	26	42	40	41	36	42	46	40	19	30	103	88	79	85	86	92	89	83	104	129	115	154	173	170	175	170	172	167	168	174	176	177	179	180	181	183	184	184	186	195	191	204	209	213	213	210	209	211	216	220	223	233	236	235	233	233	233	233	231	223	221	218	212	206	206	206	206	207	192	81	38	115	216	239	252	255	255	255	253	246	243	243	245	247	248	248	248	247	247	247	247	247	245	245	243	245	243	243	243	247	247	247	248	247	249	249	249	249	249	249	249	249	247	247	246	242	244	249	251	249	247	247	247	246	246	249	249	246	232	207	95
43	177	227	245	245	243	243	243	245	247	247	248	250	250	250	248	248	247	247	247	249	249	248	244	239	241	249	241	225	120	27	8	24	12	14	17	18	17	14	3	38	124	108	107	112	107	101	94	94	120	150	154	173	187	193	198	192	191	188	189	194	195	196	198	201	200	201	202	203	204	212	208	218	221	226	226	222	223	223	227	230	233	235	236	235	233	233	233	235	231	229	228	223	219	214	214	216	216	215	199	86	45	120	218	239	248	255	255	255	251	244	242	245	247	248	250	250	250	248	248	248	248	247	247	245	245	245	245	245	245	248	249	249	249	251	251	251	251	251	251	251	251	251	249	249	247	246	247	253	253	249	247	249	247	247	247	249	246	245	231	204	95
44	178	231	251	251	249	249	249	251	251	253	255	255	255	255	255	255	251	246	246	250	248	246	243	243	246	253	244	223	105	10	48	116	103	100	105	112	111	96	110	87	0	8	11	18	12	11	3	3	17	86	168	204	210	209	209	217	214	211	211	216	216	219	221	225	225	219	220	221	223	232	228	237	239	241	241	237	237	238	239	243	242	243	239	237	235	235	235	237	235	227	225	221	215	213	213	214	217	217	202	88	46	122	219	236	246	247	249	249	247	242	242	247	249	251	251	251	251	251	251	249	249	249	249	249	249	249	249	249	249	251	253	255	254	254	254	254	254	254	254	254	254	252	252	252	250	250	252	255	254	250	248	250	250	250	250	250	248	246	233	207	98
51	177	234	254	254	252	252	250	252	254	255	255	255	255	255	255	254	252	248	248	254	254	250	248	248	250	255	244	221	101	0	25	96	73	81	90	48	53	80	94	90	19	28	45	43	46	42	33	38	53	111	205	220	225	229	229	237	232	232	232	236	235	238	240	244	245	236	237	238	240	250	244	251	252	255	252	251	250	252	252	255	254	246	241	239	237	237	237	239	237	236	233	227	224	221	223	224	227	221	205	89	46	122	219	235	243	246	246	247	247	244	246	251	253	253	251	253	253	253	253	251	251	250	250	250	250	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	254	255	254	248	248	250	252	251	252	252	251	247	237	212	101
